Credit Score,First Payment Date,First Time Homebuyer Flag,Maturity Date,Metropolitan Statistical Area (MSA) Or Metropolitan Division,Mortgage Insurance Percentage (MI %),Number of Units,Occupancy Status,Original Combined Loan-to-Value (CLTV),Original Debt-to-Income (DTI) Ratio,Original UPB,Original Loan-to-Value (LTV),Original Interest Rate,Channel,Prepayment Penalty Mortgage (PPM) Flag,Amortization Type (Formerly Product Type),Property State,Property Type,Postal Code,Loan Sequence Number,Loan Purpose,Original Loan Term,Number of Borrowers,Seller Name,Servicer Name,Super Conforming Flag,Pre-HARP Loan Sequence Number,Program Indicator,HARP Indicator,Property Valuation Method,Interest Only (I/O) Indicator
767,202206,N,205205,,0,1,I,80,15,124000,80,4.375,C,N,FRM,MI,SF,48700,F22Q20038694,P,360,1,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
798,202206,N,205205,17900,0,1,I,75,40,165000,75,4.25,C,N,FRM,SC,PU,29200,F22Q20038697,P,360,1,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
686,202206,N,205205,16860,0,1,P,56,34,256000,56,4.125,R,N,FRM,TN,PU,37300,F22Q20038751,C,360,2,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
778,202206,N,203705,,0,1,P,80,37,106000,80,3.375,C,N,FRM,NY,SF,12100,F22Q20038880,P,180,1,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
750,202206,Y,205205,13460,0,1,P,80,42,478000,80,4.375,R,N,FRM,OR,SF,97700,F22Q20038924,P,360,1,Other sellers,Other servicers,,,9,,1,N
753,202206,N,205205,29404,12,1,P,85,48,225000,85,4.75,R,N,FRM,IL,SF,60000,F22Q20038935,P,360,2,Other sellers,Other servicers,,,9,,2,N
696,202206,N,205205,19430,12,1,P,85,41,138000,85,4.75,R,N,FRM,OH,SF,45300,F22Q20038976,N,360,1,Other sellers,Other servicers,,,H,,1,N
758,202206,N,205205,33460,0,1,P,79,35,204000,79,5.375,R,N,FRM,MN,CO,55400,F22Q20039066,C,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
721,202206,N,205205,31084,0,1,P,31,36,179000,31,3.75,B,N,FRM,CA,SF,90600,F22Q20039096,C,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
708,202206,Y,205205,19124,30,1,P,95,44,333000,95,4.875,B,N,FRM,TX,SF,75000,F22Q20039126,P,360,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
705,202206,N,205205,11500,0,1,P,60,19,176000,60,3.99,R,N,FRM,AL,SF,36200,F22Q20039192,C,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
692,202206,N,205205,39380,0,1,P,63,46,128000,63,4.75,R,N,FRM,CO,SF,81000,F22Q20039236,C,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
725,202206,N,205205,38860,0,1,P,69,36,260000,69,3.875,R,N,FRM,ME,SF,4000,F22Q20039276,C,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,1,N
723,202206,N,205205,39380,0,1,P,55,49,183000,55,3.75,B,N,FRM,CO,SF,81000,F22Q20039321,C,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,1,N
682,202206,N,205205,19804,0,1,P,77,45,128000,77,5.125,R,N,FRM,MI,SF,48100,F22Q20039331,C,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
772,202206,N,203705,16984,0,1,P,49,49,132000,49,3.5,R,N,FRM,IL,PU,60400,F22Q20039379,C,180,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,1,N
783,202206,N,205205,26900,0,1,P,68,31,162000,68,4.75,R,N,FRM,IN,PU,46100,F22Q20039417,C,360,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,1,N
712,202206,N,205205,13820,0,1,P,75,23,596000,75,3.875,R,N,FRM,AL,PU,35200,F22Q20039485,P,360,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
695,202206,N,203705,27180,0,1,P,59,44,319000,59,3.25,R,N,FRM,TN,SF,38300,F22Q20039503,N,180,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,1,N
726,202206,Y,205205,33780,25,1,P,90,20,203000,90,4.25,R,N,FRM,MI,SF,48100,F22Q20039510,P,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
812,202205,N,205204,,0,1,S,80,37,328000,80,4.875,R,N,FRM,TX,PU,78600,F22Q20039556,P,360,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
785,202206,N,205205,26380,0,1,P,75,41,210000,75,4.375,R,N,FRM,LA,SF,70300,F22Q20039557,C,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
787,202206,N,205205,,25,1,S,90,48,116000,90,4.25,R,N,FRM,MI,PU,48600,F22Q20039599,P,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
721,202206,N,205205,41740,0,2,I,56,43,405000,56,3.69,B,N,FRM,CA,SF,92100,F22Q20039601,C,360,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
803,202206,Y,205205,22660,30,1,P,91,25,381000,91,3.99,B,N,FRM,CO,PU,80500,F22Q20039622,P,360,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
800,202206,N,205205,45540,0,1,P,75,22,244000,75,4.25,R,N,FRM,FL,SF,32100,F22Q20039722,P,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
717,202206,N,205205,13740,0,1,P,69,32,303000,69,4.125,R,N,FRM,MT,SF,59100,F22Q20039875,C,360,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
790,202206,Y,205205,19124,30,1,P,95,35,299000,95,3.99,B,N,FRM,TX,SF,75000,F22Q20039937,P,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
720,202206,N,205205,46340,0,1,P,62,26,135000,62,4.375,R,N,FRM,TX,SF,75700,F22Q20039940,N,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
707,202206,N,205205,19124,0,1,P,32,26,100000,32,4.875,R,N,FRM,TX,SF,75100,F22Q20039959,C,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
814,202206,N,203705,,0,1,P,33,24,214000,33,3.75,R,N,FRM,AZ,SF,85900,F22Q20040046,C,180,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
778,202206,N,205205,14260,0,1,P,80,41,420000,80,4.25,R,N,FRM,ID,PU,83600,F22Q20040064,P,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
769,202206,N,205205,12060,0,1,P,77,41,647000,77,4.375,B,N,FRM,GA,PU,30000,F22Q20040095,P,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
775,202206,Y,205205,20994,35,1,P,97,26,194000,97,5.375,R,N,FRM,IL,CO,60100,F22Q20040226,P,360,1,Other sellers,Other servicers,,,9,,2,N
774,202206,N,205205,47894,25,1,P,90,46,387000,90,4.875,C,N,FRM,MD,SF,20700,F22Q20040236,P,360,1,Other sellers,Other servicers,,,H,,2,N
733,202206,N,205205,37460,0,1,P,80,44,300000,80,4.375,R,N,FRM,FL,PU,32400,F22Q20040249,C,360,2,Other sellers,Other servicers,,,9,,2,N
752,202206,N,205205,23104,0,1,P,73,45,447000,73,4.25,C,N,FRM,TX,SF,76000,F22Q20040298,C,360,1,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
739,202206,N,205205,42100,0,1,P,29,42,428000,29,3.625,C,N,FRM,CA,SF,95000,F22Q20040299,C,360,2,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
748,202206,N,205205,48424,0,1,P,80,41,408000,80,4.375,B,N,FRM,FL,SF,33400,F22Q20040335,N,360,2,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
740,202206,Y,205205,12060,30,1,P,95,37,314000,95,4.357,B,N,FRM,GA,PU,30000,F22Q20040337,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
763,202206,N,205205,19124,0,1,P,74,44,244000,74,4.375,R,N,FRM,TX,SF,75000,F22Q20040526,C,360,1,"CALIBER HOME LOANS, INC.","CALIBER HOME LOANS, INC.",,,9,,2,N
784,202206,N,205205,42644,0,1,P,79,41,560000,79,4.625,R,N,FRM,WA,SF,98200,F22Q20040568,C,360,2,"CALIBER HOME LOANS, INC.","CALIBER HOME LOANS, INC.",,,9,,2,N
736,202206,N,205205,33700,0,1,I,75,34,286000,75,4.99,R,N,FRM,CA,SF,95300,F22Q20040603,C,360,1,"CALIBER HOME LOANS, INC.","CALIBER HOME LOANS, INC.",,,9,,2,N
660,202206,N,205205,,0,1,P,80,42,248000,80,4.75,B,N,FRM,CA,SF,95400,F22Q20040704,C,360,2,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
743,202206,N,205205,33700,0,1,P,80,47,400000,80,4.875,B,N,FRM,CA,PU,95300,F22Q20040731,P,360,2,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
804,202206,N,205205,41740,0,2,P,27,44,595000,27,4.596,B,N,FRM,CA,SF,92000,F22Q20040749,N,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
809,202206,Y,205205,19740,0,1,P,80,23,496000,80,4.875,B,N,FRM,CO,SF,80200,F22Q20040780,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
747,202206,Y,205205,23420,30,1,P,95,31,261000,95,4.75,B,N,FRM,CA,SF,93700,F22Q20040784,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
747,202206,N,205205,,0,1,P,78,50,600000,78,4.979,B,N,FRM,UT,SF,84600,F22Q20040789,N,360,2,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
690,202206,N,205205,25540,0,1,P,75,44,253000,75,4.75,C,N,FRM,CT,SF,6000,F22Q20040835,C,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
796,202206,N,205205,20994,0,1,I,80,36,200000,80,4.75,B,N,FRM,IL,PU,60100,F22Q20040893,P,360,2,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
726,202206,N,205205,15380,0,1,P,77,44,184000,77,4.875,B,N,FRM,NY,SF,14000,F22Q20040897,C,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
758,202206,N,205205,20700,0,1,I,75,45,281000,75,4.499,B,N,FRM,PA,PU,18300,F22Q20040923,C,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
810,202206,N,205205,38860,0,1,I,75,45,270000,75,4.75,B,N,FRM,ME,SF,4000,F22Q20040925,C,360,2,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
750,202206,N,205205,31084,0,1,I,33,34,504000,33,4.535,B,N,FRM,CA,SF,91000,F22Q20040972,P,360,2,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
797,202206,N,205205,33460,0,4,I,75,37,254000,75,4.75,B,N,FRM,WI,SF,54700,F22Q20041001,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
740,202206,N,205205,19740,0,1,P,73,44,433000,73,3.99,R,N,FRM,CO,PU,80100,F22Q20041089,C,360,2,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,2,N
771,202206,N,205205,16984,25,1,P,90,25,297000,90,3.75,C,N,FRM,IL,SF,60000,F22Q20041159,P,360,2,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,2,N
644,202206,N,205205,15764,0,1,P,56,39,500000,56,4.375,R,N,FRM,MA,SF,1700,F22Q20041210,P,360,2,Other sellers,PHH MORTGAGE CORPORATION,,,9,,2,N
726,202206,N,205205,20994,0,1,P,38,20,92000,38,4.25,R,N,FRM,IL,SF,60100,F22Q20041214,C,360,2,Other sellers,PHH MORTGAGE CORPORATION,,,9,,2,N
789,202206,Y,205205,41740,0,1,P,80,30,448000,80,4.626,B,N,FRM,CA,CO,92000,F22Q20041224,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
697,202206,Y,205205,35380,25,1,P,95,45,233000,95,4.5,B,N,FRM,LA,SF,70000,F22Q20041281,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,H,,2,N
810,202206,N,205205,28140,0,1,I,75,20,146000,75,4.5,R,N,FRM,KS,SF,66100,F22Q20041311,C,360,1,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N
685,202206,N,205205,,25,1,P,90,31,351000,90,4.49,R,N,FRM,VT,SF,5600,F22Q20041319,P,360,1,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,"LAKEVIEW LOAN SERVICING, LLC",,,9,,2,N
702,202206,N,205205,23104,25,1,P,90,30,283000,90,4.49,R,N,FRM,TX,PU,76000,F22Q20041324,P,360,1,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,"LAKEVIEW LOAN SERVICING, LLC",,,9,,2,N
778,202206,N,205205,19740,30,1,P,95,38,540000,95,4.25,R,N,FRM,CO,SF,80200,F22Q20041364,P,360,1,Other sellers,Other servicers,,,9,,2,N
673,202206,N,205205,47664,0,1,I,53,35,118000,53,4.99,R,N,FRM,MI,SF,48300,F22Q20041454,N,360,2,"GUARANTEED RATE, INC.","GUARANTEED RATE, INC.",,,9,,2,N
744,202206,Y,205205,42644,0,1,P,80,33,340000,80,4.75,R,N,FRM,WA,CO,98000,F22Q20041486,P,360,1,"GUARANTEED RATE, INC.","GUARANTEED RATE, INC.",,,9,,2,N
766,202206,N,205205,37340,25,1,S,90,49,353000,90,5.5,R,N,FRM,FL,PU,32900,F22Q20041511,P,360,2,"GUARANTEED RATE, INC.","GUARANTEED RATE, INC.",,,9,,2,N
809,202206,N,205205,35154,30,1,P,95,28,309000,95,4.625,R,N,FRM,NJ,CO,7700,F22Q20041528,P,360,1,"GUARANTEED RATE, INC.","GUARANTEED RATE, INC.",,,9,,2,N
684,202206,Y,205205,16984,0,1,P,80,36,88000,80,4.625,R,N,FRM,IL,CO,60600,F22Q20041536,P,360,1,"GUARANTEED RATE, INC.","GUARANTEED RATE, INC.",,,H,,2,N
751,202206,N,205205,36420,0,1,I,63,41,85000,63,3.875,R,N,FRM,OK,SF,73100,F22Q20041538,P,360,1,"GUARANTEED RATE, INC.","GUARANTEED RATE, INC.",,,9,,2,N
739,202206,Y,205205,17140,30,1,P,95,41,280000,95,4.625,R,N,FRM,OH,SF,45200,F22Q20041573,P,360,1,"GUARANTEED RATE, INC.","GUARANTEED RATE, INC.",,,9,,2,N
667,202206,Y,205205,41700,30,1,P,95,40,255000,95,5.25,R,N,FRM,TX,MH,78000,F22Q20041613,P,360,2,Other sellers,Other servicers,,,9,,2,N
722,202206,Y,205205,,25,1,P,86,22,151000,86,4.25,R,N,FRM,WI,SF,53800,F22Q20041629,P,360,1,Other sellers,Other servicers,,,9,,2,N
758,202206,N,205205,39660,0,1,P,80,41,279000,80,4.375,R,N,FRM,SD,SF,57700,F22Q20041697,C,360,2,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",,,9,,2,N
763,202206,Y,205205,47894,25,1,P,90,29,149000,90,4.49,B,N,FRM,DC,CO,20000,F22Q20041737,P,360,1,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",,,9,,2,N
704,202206,N,203705,12060,0,1,P,55,32,192000,55,3.375,R,N,FRM,GA,SF,30000,F22Q20041791,C,180,2,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",,,9,,2,N
726,202206,N,205205,44180,30,1,P,95,45,223000,95,4.25,C,N,FRM,MO,SF,65600,F22Q20041874,P,360,2,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",,,9,,2,N
789,202206,N,205205,20994,0,1,P,80,36,280000,80,4.5,R,N,FRM,IL,PU,60500,F22Q20041878,P,360,2,Other sellers,"LAKEVIEW LOAN SERVICING, LLC",,,9,,2,N
679,202206,N,203705,17140,0,1,P,60,34,128000,60,3.249,R,N,FRM,OH,SF,45200,F22Q20041890,N,180,2,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",,,9,,1,N
717,202206,N,205205,19124,0,1,P,50,44,200000,50,4.75,R,N,FRM,TX,PU,75000,F22Q20042038,C,360,1,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N
783,202206,N,205205,38060,0,1,P,48,49,230000,48,4.99,R,N,FRM,AZ,SF,85200,F22Q20042049,P,360,1,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,1,N
647,202206,N,205205,,0,1,P,48,35,225000,48,4.25,R,N,FRM,MT,SF,59900,F22Q20042138,C,360,1,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,2,N
667,202206,N,205205,38060,0,1,P,58,39,223000,58,4.25,R,N,FRM,AZ,SF,85200,F22Q20042155,N,360,1,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,1,N
704,202206,N,203705,38300,0,1,P,53,35,91000,46,2.99,R,N,FRM,PA,SF,15200,F22Q20042162,N,180,2,Other sellers,SPECIALIZED LOAN SERVICING LLC,,,9,,2,N
731,202206,N,203705,,0,1,P,80,14,75000,80,4.125,R,N,FRM,IL,SF,62300,F22Q20042167,N,180,1,Other sellers,Other servicers,,,9,,1,N
736,202206,N,205205,15980,0,1,S,80,45,136000,80,5.625,R,N,FRM,FL,CO,33900,F22Q20042169,P,360,1,Other sellers,Other servicers,,,9,,2,N
731,202206,N,205205,16984,30,1,P,95,33,344000,95,4.5,R,N,FRM,IL,SF,60100,F22Q20042180,P,360,2,Other sellers,Other servicers,,,9,,2,N
756,202206,N,205205,,0,1,P,58,48,185000,58,3.875,C,N,FRM,NY,SF,14000,F22Q20042203,C,360,2,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
707,202206,Y,204205,12700,0,1,P,67,14,200000,67,3.625,R,N,FRM,MA,SF,2600,F22Q20042213,P,240,2,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,2,N
724,202206,N,205205,38060,0,1,P,64,45,309000,64,3.875,C,N,FRM,AZ,PU,85300,F22Q20042274,C,360,1,PENNYMAC CORP.,PENNYMAC CORP.,,,9,,2,N
784,202206,N,203705,,0,1,P,71,33,297000,71,3.25,C,N,FRM,TN,SF,38300,F22Q20042318,N,180,2,PENNYMAC CORP.,PENNYMAC CORP.,,,9,,2,N
812,202206,N,203705,23224,0,1,P,30,23,300000,30,3.5,C,N,FRM,MD,SF,20800,F22Q20042322,N,180,1,PENNYMAC CORP.,PENNYMAC CORP.,,,9,,1,N
813,202206,N,203705,19430,0,1,P,80,29,240000,80,3.5,C,N,FRM,OH,SF,45400,F22Q20042324,P,180,1,PENNYMAC CORP.,PENNYMAC CORP.,,,9,,2,N
696,202206,Y,205205,12420,25,1,P,97,39,290000,97,3.25,C,N,FRM,TX,PU,76500,F22Q20042347,P,360,2,PENNYMAC CORP.,PENNYMAC CORP.,,,H,,2,N
759,202206,Y,205205,35154,30,1,P,95,36,405000,95,3.25,C,N,FRM,NJ,CO,7700,F22Q20042348,P,360,2,PENNYMAC CORP.,PENNYMAC CORP.,,,9,,2,N
757,202206,Y,205205,33874,0,1,P,80,42,320000,80,4.125,R,N,FRM,PA,SF,19400,F22Q20042373,P,360,2,Other sellers,ROUNDPOINT MORTGAGE SERVICING CORPORATION,,,9,,2,N
715,202206,N,205205,47894,0,1,P,41,38,344000,41,4.5,R,N,FRM,VA,PU,20100,F22Q20042400,P,360,1,Other sellers,Other servicers,,,9,,2,N
708,202206,N,205205,19124,0,1,P,49,32,296000,49,4.875,R,N,FRM,TX,PU,75000,F22Q20042417,C,360,2,Other sellers,Other servicers,,,9,,2,N
752,202206,N,205205,38060,30,1,P,95,35,561000,95,4.125,R,N,FRM,AZ,PU,85200,F22Q20042440,P,360,2,Other sellers,Other servicers,,,9,,2,N
715,202206,Y,205205,17900,0,1,P,80,48,258000,80,4.625,C,N,FRM,SC,PU,29000,F22Q20042494,P,360,1,PENNYMAC CORP.,PENNYMAC CORP.,,,H,,2,N
745,202206,Y,205205,16740,30,1,P,95,45,344000,95,4.499,C,N,FRM,SC,PU,29700,F22Q20042552,P,360,1,PENNYMAC CORP.,PENNYMAC CORP.,,,9,,2,N
745,202206,N,205205,42340,0,1,P,80,41,618000,80,3.625,C,N,FRM,GA,PU,31400,F22Q20042614,P,360,2,PENNYMAC CORP.,PENNYMAC CORP.,,,9,,2,N
756,202206,N,205205,34980,12,1,P,84,42,261000,84,3.5,C,N,FRM,TN,PU,37100,F22Q20042641,P,360,1,PENNYMAC CORP.,PENNYMAC CORP.,,,9,,2,N
797,202206,N,205205,,30,1,P,95,36,412000,95,3.625,C,N,FRM,OR,SF,97100,F22Q20042657,N,360,2,PENNYMAC CORP.,PENNYMAC CORP.,,,9,,2,N
693,202206,Y,205205,12420,30,1,P,93,45,315000,93,2.99,C,N,FRM,TX,PU,78600,F22Q20042668,P,360,3,PENNYMAC CORP.,PENNYMAC CORP.,,,9,,2,N
725,202206,N,205205,41740,0,1,I,75,35,233000,75,5.25,C,N,FRM,CA,CO,92000,F22Q20042695,P,360,2,PENNYMAC CORP.,PENNYMAC CORP.,,,9,,2,N
650,202206,N,205205,20740,25,1,P,90,41,207000,90,4.875,C,N,FRM,WI,SF,54700,F22Q20042740,P,360,2,PENNYMAC CORP.,PENNYMAC CORP.,,,9,,2,N
793,202206,N,205205,42644,25,1,P,90,38,239000,90,4.75,R,N,FRM,WA,CO,98100,F22Q20042757,P,360,1,Other sellers,ROUNDPOINT MORTGAGE SERVICING CORPORATION,,,9,,2,N
755,202206,Y,205205,35840,0,1,P,73,38,230000,73,4.125,R,N,FRM,FL,SF,34200,F22Q20042763,P,360,1,Other sellers,Other servicers,,,9,,2,N
682,202206,N,205205,15940,0,1,P,74,45,117000,74,3.625,R,N,FRM,OH,SF,44700,F22Q20042768,N,360,2,Other sellers,Other servicers,,,9,,2,N
758,202206,N,205205,26420,30,1,P,95,31,204000,95,4.375,R,N,FRM,TX,SF,77400,F22Q20042844,P,360,2,Other sellers,Other servicers,,,9,,2,N
734,202206,Y,205205,41740,25,1,P,90,34,486000,90,4.5,R,N,FRM,CA,CO,92100,F22Q20042946,P,360,2,Other sellers,"LAKEVIEW LOAN SERVICING, LLC",,,9,,2,N
732,202206,N,205205,39340,0,1,P,75,45,263000,75,5.625,R,N,FRM,UT,CO,84000,F22Q20042956,C,360,2,Other sellers,Other servicers,,,9,,2,N
653,202206,N,205205,17860,0,2,P,70,48,182000,70,4.99,R,N,FRM,MO,SF,65000,F22Q20042967,P,360,2,Other sellers,Other servicers,,,9,,2,N
702,202206,N,205205,,0,1,P,75,39,101000,75,4.25,R,N,FRM,MS,SF,38800,F22Q20042980,P,360,2,Other sellers,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
779,202206,N,205205,45300,0,1,P,80,24,624000,80,4.5,R,N,FRM,FL,SF,33700,F22Q20043006,C,360,1,Other sellers,PHH MORTGAGE CORPORATION,,,9,,2,N
773,202206,N,203705,11260,0,1,P,69,35,244000,69,3.5,R,N,FRM,AK,SF,99600,F22Q20043009,N,180,2,"CALIBER HOME LOANS, INC.","CALIBER HOME LOANS, INC.",,,9,,1,N
779,202206,N,203705,17140,0,1,P,80,26,313000,80,3.25,C,N,FRM,OH,PU,45100,F22Q20043015,P,180,1,Other sellers,U.S. BANK N.A.,,,9,,2,N
781,202206,N,205205,17460,30,1,P,95,25,221000,95,3.75,R,N,FRM,OH,SF,44100,F22Q20043019,P,360,1,Other sellers,Other servicers,,,9,,2,N
692,202206,Y,205205,42644,25,1,P,87,28,537000,87,4.625,R,N,FRM,WA,SF,98100,F22Q20043033,P,360,1,Other sellers,Other servicers,,,9,,2,N
737,202206,Y,205205,26900,0,1,P,60,36,242000,60,3.75,R,N,FRM,IN,PU,46000,F22Q20043115,P,360,1,"CALIBER HOME LOANS, INC.","CALIBER HOME LOANS, INC.",,,9,,1,N
751,202206,N,205205,36084,0,1,P,35,31,800000,35,4.375,R,N,FRM,CA,SF,94700,F22Q20043139,P,360,2,"CALIBER HOME LOANS, INC.","CALIBER HOME LOANS, INC.",Y,,9,,2,N
786,202206,N,205205,14740,0,1,P,80,46,340000,80,4.25,R,N,FRM,WA,PU,98300,F22Q20043140,P,360,2,"CALIBER HOME LOANS, INC.","CALIBER HOME LOANS, INC.",,,9,,2,N
775,202206,N,205205,14500,0,1,P,51,46,433000,51,3.875,R,N,FRM,CO,SF,80300,F22Q20043144,N,360,1,Other sellers,Other servicers,,,9,,1,N
661,202206,N,205205,47894,0,1,P,72,35,260000,72,4.95,R,N,FRM,MD,SF,20700,F22Q20043216,C,360,1,"CALIBER HOME LOANS, INC.","CALIBER HOME LOANS, INC.",,,9,,2,N
776,202206,N,205205,42644,0,1,P,80,43,551000,80,4.375,R,N,FRM,WA,PU,98000,F22Q20043226,P,360,2,"CALIBER HOME LOANS, INC.","CALIBER HOME LOANS, INC.",,,9,,2,N
762,202206,N,205205,19124,0,1,P,75,35,225000,75,4.75,R,N,FRM,TX,SF,75000,F22Q20043229,N,360,2,"CALIBER HOME LOANS, INC.","CALIBER HOME LOANS, INC.",,,9,,1,N
631,202206,Y,205205,,0,1,P,70,32,315000,70,4.75,R,N,FRM,MI,CO,49600,F22Q20043237,P,360,1,"CALIBER HOME LOANS, INC.","CALIBER HOME LOANS, INC.",,,9,,2,N
